Дата;Марка (бренд);Артикул;Номенклатура;К-сть;Сума
01.02.2024;Djeco;DJ09218;"Djeco Набір наліпок для обличчя ""Череп""";28,000;4 466,04
01.02.2024;Djeco;DJ09230;"Djeco Грим для обличчя, палітра 6 кольорів ""Природа""";277,000;53 666,58
01.02.2024;Djeco;DJ09231;"Djeco Грим для обличчя, палітра 6 кольорів ""Ніжність""";297,000;57 844,53
01.02.2024;Djeco;DJ09232;"Djeco Грим для обличчя, палітра 6 кольорів ""Металік""";244,000;47 901,48
01.02.2024;Djeco;DJ09260;"Djeco Набір наліпок ""Рай""";10,000;1 831,32
01.02.2024;Djeco;DJ09262;"Djeco Набір наліпок ""Каліфорнія""";9,000;1 503,60
01.02.2024;Djeco;DJ09263;"Djeco Набір наліпок ""Ретро іграшки""";13,000;1 787,76
01.02.2024;Djeco;DJ09264;"Djeco Набір наліпок ""Веселка""";10,000;2 037,24
01.02.2024;Djeco;DJ09265;"Djeco Набір наліпок ""Галактика""";46,000;5 000,70
01.02.2024;Djeco;DJ09268;"Djeco Набір наліпок ""Екзотика""";240,000;22 528,98
01.02.2024;Djeco;DJ09272;"DJECO Набір наліпок ""Сад""";252,000;22 335,12
01.02.2024;Djeco;DJ09293;"Djeco Набір для творчості ""Будиночки для тварин""";306,000;216 766,45
01.02.2024;Djeco;DJ09294;"Djeco Набір для творчості ""Підводний світ""";314,000;223 231,68
01.02.2024;Djeco;DJ09311;"Djeco Набір для творчості Фабрика мистецтва ""Колесо огляду""";85,000;40 688,10
01.02.2024;Djeco;DJ09312;"Djeco Набір для творчості Фабрика мистецтва ""Діадеми""";128,000;58 101,90
01.02.2024;Djeco;DJ09314;"Djeco Набір для творчості Фабрика мистецтва ""На глибині""";110,000;33 220,32
01.02.2024;Djeco;DJ09320;"Djeco Набір для творчості ""Брошка Bunny Girl Factory E - text""";117,000;62 387,58
01.02.2024;Djeco;DJ09321;"Djeco Набір для творчості ""Брошка Sweet Unicorn E - texti""";62,000;33 017,82
01.02.2024;Djeco;DJ09330;"Djeco Набір для творчості ""Світ квітів""";331,000;284 205,12
01.02.2024;Djeco;DJ09331;"Djeco Набір для творчості ""Світ динозаврів""";379,000;325 031,83
01.02.2024;Djeco;DJ09332;"Djeco Набір для творчості ""Казкова скринька""";316,000;270 756,54
01.02.2024;Djeco;DJ09348;"Djeco Набір для творчості ""Проти світла""";230,000;119 928,30
01.02.2024;Djeco;DJ09373;"DJECO Художній комплект для малювання ""Пустеля""";175,000;94 614,78
01.02.2024;Djeco;DJ09381;"Djeco Художній комплект для малювання ""Балерина""";243,000;113 521,50
01.02.2024;Djeco;DJ09409;"Djeco Художній комплект малювання блискітками ""Казкова країна"" ";225,000;99 076,50
01.02.2024;Djeco;DJ09413;"Djeco Набір для творчості з тасьмою ""Чарівні єдинороги""";34,000;10 260,42
01.02.2024;Djeco;DJ09422;"Djeco Набір для творчості - мозаїка ""Глибоко в джунглях""";154,000;74 599,14
01.02.2024;Djeco;DJ09425;"Djeco Набір для творчості - мозаїка ""Милі тваринки""";300,000;111 423,32
01.02.2024;Djeco;DJ09430;"Djeco Художній комплект Квітка ""Роза""";1,000;16,56
01.02.2024;Djeco;DJ09436;"Djeco Набір для творчості ""Сад""";123,000;48 104,94
01.02.2024;Djeco;DJ09437;"Djeco Набір для творчості ""Ніч""";161,000;64 078,02
01.02.2024;Djeco;DJ09439;"Djeco Набір для творчості ""Дівчата в квітах""";1,000;289,68
01.02.2024;Djeco;DJ09440;"Djeco Художній комплект Квіти ""Евгенія""";1,000;47,76
01.02.2024;Djeco;DJ09442;"Djeco Художній комплект декорування гофрованим папером ""Сукні Арт Деко""";16,000;4 061,04
01.02.2024;Djeco;DJ09443;"Djeco Художній комплект декорування гофрованим папером ""Птахи"" ";3,000;4 443,66
01.02.2024;Djeco;DJ09460;"Djeco Художні патчі металізовані ""Мелодії""";106,000;28 784,22
01.02.2024;Djeco;DJ09461;"Djeco Художні патчі металізовані ""Природа""";80,000;18 787,50
01.02.2024;Djeco;DJ09462;"Djeco Художні патчі металізовані ""Космос""";132,000;37 575,42
01.02.2024;Djeco;DJ09463;"Djeco Художні патчі металізовані ""Динозаври""";171,000;48 235,14
01.02.2024;Djeco;DJ09464;"Djeco Художні патчі з блискітками ""Феї""";68,000;17 647,57
01.02.2024;Djeco;DJ09465;"Djeco Художні патчі з блискітками ""Пелюстки""";112,000;31 678,44
01.02.2024;Djeco;DJ09466;"Djeco Художні патчі з блискітками ""Океан""";136,000;38 610,48
01.02.2024;Djeco;DJ09467;"Djeco Художні патчі з вельветом ""Легкість""";82,000;22 437,54
01.02.2024;Djeco;DJ09468;"Djeco Художні патчі з вельветом ""Прекрасні діви""";105,000;27 349,02
01.02.2024;Djeco;DJ09469;"Djeco Художні патчі з вельветом ""Маленькі тварини""";64,000;17 106,36
01.02.2024;Djeco;DJ09470;"Djeco Художні патчі з блискітками ""Солодощі""";151,000;41 972,64
01.02.2024;Djeco;DJ09471;"Djeco Художні патчі з вельветом ""Савана""";54,000;12 800,58
01.02.2024;Djeco;DJ09490;"Djeco Художній комплект малювання пластика ""Кращі друзі""";-1,000;-180,06
01.02.2024;Djeco;DJ09496;"Djeco Художній комплект для творчості, пластик ""Райдужний кінь""";2,000;665,40
01.02.2024;Djeco;DJ09497;"Djeco Художній комплект для творчості, пластик ""Солодощі""";3,000;4 706,22
01.02.2024;Djeco;DJ09498;Djeco Набір для створення аксесуарів для волосся;293,000;78 680,52
01.02.2024;Djeco;DJ09499;Djeco Набір для створення каблучок;187,000;50 275,66
01.02.2024;Djeco;DJ09500;"Djeco Художній комплект малювання блискітками ""Блискучі вбрання""";148,000;59 152,50
01.02.2024;Djeco;DJ09501;"Djeco Художній комплект малювання блискітками ""Птахи з блискітками""";51,000;17 885,76
01.02.2024;Djeco;DJ09503;"Djeco Художній комплект малювання блискітками ""Блискучі метелики""";235,000;93 337,50
01.02.2024;Djeco;DJ09505;"Djeco Художній комплект малювання блискітками ""Золото і шовк""";27,000;9 132,18
01.02.2024;Djeco;DJ09506;"Djeco Художній комплект малювання блискітками ""Мода""";3,000;451,86
01.02.2024;Djeco;DJ09507;"Djeco Художній комплект малювання блискітками ""Сяючі русалки""";229,000;92 237,24
01.02.2024;Djeco;DJ09508;"Djeco Художній комплект малювання блискітками ""Аромат квітів""";252,000;100 199,97
01.02.2024;Djeco;DJ09509;"Djeco Художній комплект малювання кольоровими блискітками ""Тропіки""";107,000;42 563,29
01.02.2024;Djeco;DJ09511;"Djeco Художній комплект ""Гільдія Драконів""";1,000;2 057,34
01.02.2024;Djeco;DJ09512;"Djeco Художній комплект ""Вікінги""";1,000;134,88
01.02.2024;Djeco;DJ09513;"Djeco Художній комплект ""Чарівність""";13,000;3 605,82
01.02.2024;Djeco;DJ09514;"Djeco Художній комплект ""Світлячки""";27,000;6 615,24
01.02.2024;Djeco;DJ09515;"Djeco Художній комплект малювання фольгою ""Роботи""";8,000;4 579,08
01.02.2024;Djeco;DJ09520;"Djeco Набір для творчості ""Пустотлива та кокетлива""";2,000;6 579,24
01.02.2024;Djeco;DJ09521;"Djeco Набір для творчості ""Шикарні птахи""";19,000;10 254,90
01.02.2024;Djeco;DJ09522;"Djeco Набір для творчості ""Райські пташки""";263,000;117 433,94
01.02.2024;Djeco;DJ09524;"Djeco Художній комплект малювання кольоровим піском ""Чарівний карнавал""";232,000;108 391,44
01.02.2024;Djeco;DJ09558;"Djeco Комікс ""Літаюча Софія""";2,000;436,20
01.02.2024;Djeco;DJ09559;"Djeco Комікс ""Сейлор і Гіпсі""";2,000;436,20
01.02.2024;Djeco;DJ09561;"Djeco Набір перекладних картинок ""Середньовічні казки""";1,000;96,18
01.02.2024;Djeco;DJ09565;"Djeco Набір перекладних картинок ""Оце так Віконт""";1,000;42,84
01.02.2024;Djeco;DJ09575;"Djeco Набір наліпок на тіло ""Єдиноріг""";413,000;47 166,96
01.02.2024;Djeco;DJ09576;"Djeco Набір наліпок на тіло ""Піки""";18,000;2 378,46
01.02.2024;Djeco;DJ09577;"Djeco Набір наліпок на тіло ""Бенг Бенг""";18,000;1 630,32
01.02.2024;Djeco;DJ09578;"Djeco Набір наліпок на тіло з блискітками ""Мексиканська фієста""";10,000;1 224,60
01.02.2024;Djeco;DJ09579;"Djeco Набір наліпок на тіло ""Забавні маленькі картинки""";307,000;34 686,36
01.02.2024;Djeco;DJ09580;"Djeco Набір наліпок на тіло з металевим блиском ""Дивні істоти""";4,000;738,30
01.02.2024;Djeco;DJ09581;"Djeco Набір наліпок на тіло з металевим блиском ""Монстрики""";6,000;502,80
01.02.2024;Djeco;DJ09583;"Djeco Набір наліпок на тіло ""Смішні персонажі""";5,000;197,10
01.02.2024;Djeco;DJ09584;"Djeco Набір наліпок на тіло ""Пірати""";392,000;44 628,72
01.02.2024;Djeco;DJ09585;"Djeco Набір наліпок на тіло ""Польові квіти""";387,000;44 509,38
01.02.2024;Djeco;DJ09586;"Djeco Набір наліпок на тіло ""Фіона""";470,000;53 858,58
01.02.2024;Djeco;DJ09587;"Djeco Набір наліпок на тіло ""Дженіс""";363,000;42 245,06
01.02.2024;Djeco;DJ09588;"Djeco Набір наліпок на тіло ""Годинник""";13,000;2 131,80
01.02.2024;Djeco;DJ09590;"Djeco Набір наліпок на тіло ""Космос""";330,000;38 291,45
01.02.2024;Djeco;DJ09591;"Djeco Набір наліпок на тіло ""Щаслива весна""";269,000;30 818,88
01.02.2024;Djeco;DJ09596;"Djeco Набір наліпок на тіло з райдужним переливом ""Талісмани""";337,000;38 601,02
01.02.2024;Djeco;DJ09597;"Djeco Набір наліпок на тіло з металізованим ефектом ""Привіт літо""";9,000;1 629,78
01.02.2024;Djeco;DJ09600;"Djeco Тату для тіла ""Русалка""";7,000;230,70
01.02.2024;Djeco;DJ09601;"Djeco Тату для тіла ""Містичні тварини""";17,000;732,78
01.02.2024;Djeco;DJ09602;"Djeco Тату для тіла ""Індія""";11,000;443,40
01.02.2024;Djeco;DJ09604;"Djeco Тату для тіла ""Метелик""";4,000;155,10
01.02.2024;Djeco;DJ09605;"Djeco Тату для тіла ""Тигр""";8,000;273,96
01.02.2024;Djeco;DJ09606;"Djeco Тату для тіла ""Годзила""";26,000;1 131,72
01.02.2024;Djeco;DJ09612;"Djeco Набір наліпок на тіло ""Ласощі""";280,000;33 341,10
01.02.2024;Djeco;DJ09615;"Djeco Набір наліпок на тіло ""Яскраві пташки""";333,000;38 760,78
01.02.2024;Djeco;DJ09621;"Djeco Художній комплект для малювання ""Птах""";25,000;2 558,34
01.02.2024;Djeco;DJ09623;"Djeco Художній комплект для малювання ""Ліс""";22,000;2 820,60
01.02.2024;Djeco;DJ09624;"Djeco Художній комплект для малювання ""Забавні тварини""";59,000;7 296,78
01.02.2024;Djeco;DJ09625;"Djeco Художній комплект для малювання ""Парад солодощів""";2,000;437,52
01.02.2024;Djeco;DJ09626;"Djeco Художній комплект для малювання ""Країна чудес""";3,000;572,04
01.02.2024;Djeco;DJ09628;"Djeco Художній комплект для малювання - розмальовка ""Глибоке море""";32,000;2 923,22
01.02.2024;Djeco;DJ09629;"Djeco Художній комплект для малювання - розмальовка ""Леді - метелик""";-3,000;-88,38
01.02.2024;Djeco;DJ09633;"Djeco Художній комплект для малювання - розмальовка ""Маленькі дверцята для Пупі""";8,000;691,62
01.02.2024;Djeco;DJ09637;"Djeco Художній комплект для малювання ""Дюймовочка""";35,000;2 281,08
01.02.2024;Djeco;DJ09645;"Djeco Художній комплект для малювання - розмальовка ""Бал метеликів""";-1,000;65,28
01.02.2024;Djeco;DJ09646;"Djeco Художній комплект для малювання - розмальовка ""Підводний світ""";3,000;197,88
01.02.2024;Djeco;DJ09647;"Djeco Художній комплект для малювання ""Елегантність""";2,000;1 301,82
01.02.2024;Djeco;DJ09648;"Djeco Художній комплект для малювання ""Весела куля""";4,000;1 339,68
01.02.2024;Djeco;DJ09657;"Djeco Художній комплект для малювання - розмальовка ""Лісові друзі""";29,000;2 482,44
01.02.2024;Djeco;DJ09662;"Djeco Набір для творчості паперова фігура ""Шаманка""";6,000;504,72
01.02.2024;Djeco;DJ09668;"Djeco Набір для творчості паперова фігура ""Містер Боксер""";33,000;3 315,00
01.02.2024;Djeco;DJ09672;"Djeco Художній комплект орігамі ""Японскі кокетки""";-1,000;-31,62
01.02.2024;Djeco;DJ09673;"Djeco Художній комплект орігамі ""Дракони""";-1,000;-31,62
01.02.2024;Djeco;DJ09674;"Djeco Художній комплект орігамі ""Лісні тварини""";3,000;578,70
01.02.2024;Djeco;DJ09686;"Djeco Художній комплект пальчикові фарби ""Парад квітів""";7,000;10 475,94
01.02.2024;Djeco;DJ09707;"Djeco Набір для скретчингу ""Вишукані сукні""";200,000;37 516,66
01.02.2024;Djeco;DJ09720;"Djeco Художній комплект Гравюра ""Ніжна ніч""";1,000;28,02
01.02.2024;Djeco;DJ09722;"Djeco Художній комплект Гравюра ""Ундіна""";-1,000;-63,90
01.02.2024;Djeco;DJ09736;"Djeco Набір скретч - наліпок ""Діамант""";63,000;11 706,54
01.02.2024;Djeco;DJ09737;"Djeco Набір скретч - наліпок ""Метал""";184,000;33 692,34
01.02.2024;Djeco;DJ09741;"Djeco Набір трафаретів ""Азія""";10,000;214,50
01.02.2024;Djeco;DJ09742;"Djeco Набір трафаретів ""Нічні мешканці""";3,000;41,46
01.02.2024;Djeco;DJ09744;"Djeco Набір трафаретів ""Орнамент""";1,000;8,58
01.02.2024;Djeco;DJ09760;"Djeco Набір наліпок ""Японські мотиви"" (блискітки)";3,000;78,24
01.02.2024;Djeco;DJ09761;"Djeco Набір наліпок ""Індійські мотиви"" (блискітки)";10,000;263,68
01.02.2024;Djeco;DJ09762;"Djeco Набір наліпок ""Під водою"" (блискітки)";2,000;33,48
01.02.2024;Djeco;DJ09763;"Djeco Набір наліпок ""Маленькі квіточки"" (блискітки)";2,000;21,72
01.02.2024;Djeco;DJ09765;"Djeco Набір наліпок ""Пір'ячко і павичі"" (металевий колір)";4,000;90,48
01.02.2024;Djeco;DJ09766;"Djeco Набір наліпок ""Західний стиль"" (металевий колір)";5,000;144,24
01.02.2024;Djeco;DJ09767;"Djeco Набір наліпок ""Поп і рок"" (металевий колір)";2,000;66,00
01.02.2024;Djeco;DJ09768;"Djeco Набір наліпок ""Букви"" (металевий колір)";10,000;164,40
01.02.2024;Djeco;DJ09769;"Djeco Набір наліпок ""Гавайські мотиви"" (м'які)";7,000;76,02
01.02.2024;Djeco;DJ09772;"Djeco Набір наліпок ""Солодощі"" (м'які)";3,000;32,58
01.02.2024;Djeco;DJ09773;"Djeco Набір наліпок ""День народження"" (м'які)";4,000;87,72
01.02.2024;Djeco;DJ09775;"Djeco Набір наліпок ""Кішки"" (блискітки)";2,000;45,24
01.02.2024;Djeco;DJ09778;"Djeco Набір наліпок ""Тварини"" (м'які)";1,000;22,62
01.02.2024;Djeco;DJ09779;"Djeco Набір наліпок ""Мода"" (блискітки)";-2,000;-24,48
01.02.2024;Djeco;DJ09782;"Djeco Набір наліпок ""Химери"" (металевий колір)";1,000;22,62
01.02.2024;Djeco;DJ09785;"Djeco Набір штампів ""Квіти""";1,000;87,12
01.02.2024;Djeco;DJ09786;"Djeco Набір штампів ""Ріо""";2,000;115,14
01.02.2024;Djeco;DJ09788;"Djeco Набір штампів ""Емоції""";1,000;28,02
01.02.2024;Djeco;DJ09789;"Djeco Набір штампів ""День народження""";2,000;115,14
01.02.2024;Djeco;DJ09801;"Djeco Художній ювелірний набір ""Квіти та перли""";2,000;418,08
01.02.2024;Djeco;DJ09802;"Djeco Художній ювелірний набір ""Бантики та перли""";2,000;702,18
01.02.2024;Djeco;DJ09803;"Djeco Художній ювелірний набір ""Серце та перли""";2,000;334,20
01.02.2024;Djeco;DJ09807;"Djeco Набір для творчості з дерев'яними намистинами ""Маленькі тварини""";254,000;68 252,70
01.02.2024;Djeco;DJ09808;"Djeco Набір для творчості з дерев'яними намистинами ""Квіти""";311,000;84 884,10
01.02.2024;Djeco;DJ09809;"Djeco Набір для творчості з дерев'яними намистинами ""Пташки""";293,000;80 859,66
01.02.2024;Djeco;DJ09810;"Djeco Набір для творчості з дерев'яними намистинами ""Метелики""";376,000;104 353,19
01.02.2024;Djeco;DJ09826;Djeco Набір великий для шиття;4,000;4 384,56
01.02.2024;Djeco;DJ09837;"DJECO Набір для виготовлення обручів ""Скарби мрій""";128,000;68 837,10
01.02.2024;Djeco;DJ09838;"Djeco Набір для плетіння браслетів ""Яскраві браслети""";395,000;192 262,20
01.02.2024;Djeco;DJ09839;"Djeco Набір для виготовлення прикрас ""Намистинки""";314,000;126 930,78
01.02.2024;Djeco;DJ09842;"Djeco Художній комплект вишивка ""Вечірня мода""";11,000;3 386,28
01.02.2024;Djeco;DJ09844;"Djeco Художній комплект вишивка ""Коктельна мода""";5,000;10 972,68
01.02.2024;Djeco;DJ09845;"Djeco Художній комплект вишивка ""Тиждень моди""";-1,000;10 834,92
01.02.2024;Djeco;DJ09861;"Djeco Набір для творчості ""Всі друзі""";20,000;5 383,86
01.02.2024;Djeco;DJ09863;"Djeco Художній комплект аплікація ""М'які істоти""";305,000;94 089,12
01.02.2024;Djeco;DJ09864;"Djeco Художній комплект аплікація ""Солодка природа""";282,000;88 019,94
01.02.2024;Djeco;DJ09865;"Djeco Набір для творчості ""Помпони""";16,000;3 967,80
01.02.2024;Djeco;DJ09866;"Djeco Набір для творчості ""Подорож""";1,000;2 044,44
01.02.2024;Djeco;DJ09867;"Djeco Набір для творчості ""М'які собаки""";301,000;116 882,53
01.02.2024;Djeco;DJ09868;"Djeco Набір для творчості ""Кучеряві тварини""";259,000;79 424,89
01.02.2024;Djeco;DJ09869;"Djeco Художній комплект колаж ""Весела піна""";248,000;97 852,92
01.02.2024;Djeco;DJ09871;"Djeco Набір для творчості ""Пухнасті тварини""";227,000;102 926,76
01.02.2024;Djeco;DJ09888;"Djeco Набір для творчості ""Охайно, але весело""";183,000;76 127,58
01.02.2024;Djeco;DJ09897;"Djeco Набір для розфарбовування ""Сімейка лисиць""";155,000;98 430,72
01.03.2024;Djeco;DJ00010;"Djeco Набір для виготовлення браслетів дружби ""Серця""";169,000;77 116,20
01.03.2024;Djeco;DJ00014;"Djeco Набір для виготовлення браслетів дружби ""Веселка Куміхімо""";141,000;64 957,92
01.03.2024;Djeco;DJ00016;"Djeco Набір для виготовлення браслетів дружби ""Птахи в небі""";160,000;72 692,22
01.03.2024;Djeco;DJ00017;"Djeco Набір для виготовлення браслетів дружби ""Вишні""";151,000;67 817,10
01.03.2024;Djeco;DJ00025;"DJECO Набір для виготовлення намиста ""Сріблясті бульбашки""";238,000;111 966,06
01.03.2024;Djeco;DJ00026;"DJECO Набір для виготовлення намиста ""Золоті бульбашки""";209,000;98 785,98
01.03.2024;Djeco;DJ00061;"DJECO Художній комплект для малювання ""Свійські тварини""";169,000;50 341,44
01.03.2024;Djeco;DJ01612;"Djeco Настільна гра ""Рахуй з пінгвінами""";127,000;64 702,32
01.03.2024;Djeco;DJ01663;"Djeco Розвиваюча гра ""Застібки""";6,000;3 728,04
01.03.2024;Djeco;DJ01666;"Djeco Розвиваюча гра ""Ремінці""";4,000;2 424,00
01.03.2024;Djeco;DJ01669;"Djeco Розвиваюча гра ""З'єднай тваринок""";9,000;4 632,96
01.03.2024;Djeco;DJ01688;"Djeco Гра настільна ""Морське лото""";2,000;841,68
01.03.2024;Djeco;DJ01696;"Djeco Розвиваюча гра ""ЖожоТрікот""";2,000;3 063,36
01.03.2024;Djeco;DJ01697;"Djeco Розвиваюча гра ""КлеоТрікот""";4,000;3 061,50
01.03.2024;Djeco;DJ01698;"Djeco Набір ігор 4в1 ""Лудопарк""";193,000;132 970,32
01.03.2024;Djeco;DJ02094;"Djeco Гра ""Вечірка Roolygo""";5,000;685,08
01.03.2024;Djeco;DJ02095;"Djeco Ігровий набір для свята ""Піратська вечірка""";35,000;7 706,04
01.03.2024;Djeco;DJ02096;"Djeco Ігровий набір для свята ""Вечірка принцес""";27,000;6 727,26
01.03.2024;Djeco;DJ05092;"Djeco Карткова гра ""Весела плутанина""";185,000;36 857,82
01.03.2024;Djeco;DJ05095;"Djeco Карткова гра ""Мотамо""";230,000;45 004,47
01.03.2024;Djeco;DJ05096;"Djeco Карткова гра ""Містерікс""";153,000;32 002,56
01.03.2024;Djeco;DJ05098;"Djeco Гра ""Жахливий Бу""";180,000;50 488,65
01.03.2024;Djeco;DJ05099;"Djeco Гра ""Найкращі собаки""";155,000;43 245,31
01.03.2024;Djeco;DJ05100;"Djeco Гра ""Класика 52""";6,000;1 647,66
01.03.2024;Djeco;DJ05101;"Djeco Гра ""Міні сім'я""";11,000;2 159,04
01.03.2024;Djeco;DJ05104;"Djeco Гра ""БатаВаф""";260,000;52 964,01
01.03.2024;Djeco;DJ05105;"Djeco Гра ""Містігрі""";25,000;4 747,56
01.03.2024;Djeco;DJ05108;"Djeco Гра ""Піполо""";298,000;60 475,59
01.03.2024;Djeco;DJ05109;"Djeco Гра ""CRIDANIMO""";11,000;2 787,78
01.03.2024;Djeco;DJ05114;"Djeco Гра ""Бата Му""";12,000;2 648,04
01.03.2024;Djeco;DJ05115;"Djeco Гра ""Щаслива сімейка""";11,000;2 225,76
01.03.2024;Djeco;DJ05116;"Djeco Гра ""MistibOo!""";8,000;1 995,00
01.03.2024;Djeco;DJ05117;"Djeco Гра ""Побудуй замок""";304,000;60 718,02
01.03.2024;Djeco;DJ05118;"Djeco Гра ""Bataflash""";3,000;428,46
01.03.2024;Djeco;DJ05120;"Djeco Гра ""Тіп Топ Хлоп""";261,000;53 507,92
01.03.2024;Djeco;DJ05123;"Djeco Гра ""Горила""";242,000;48 396,84
01.03.2024;Djeco;DJ05125;"Djeco Гра ""Бата пазл""";63,000;12 186,72
01.03.2024;Djeco;DJ05127;"Djeco Гра ""Пітіт Кемс""";6,000;1 996,13
01.03.2024;Djeco;DJ05128;"Djeco Гра ""Міні природа""";37,000;6 782,16
01.03.2024;Djeco;DJ05133;"Djeco Гра ""Чапо магія""";24,000;4 448,40
01.03.2024;Djeco;DJ05135;"Djeco Гра ""RECTO VERSO""";30,000;6 078,24
01.03.2024;Djeco;DJ05136;"Djeco Гра ""Динозаври""";275,000;56 000,37
01.03.2024;Djeco;DJ05138;"Djeco Гра ""MIMO RIGOLO""";17,000;3 805,38
01.03.2024;Djeco;DJ05141;"Djeco Гра ""Містікет""";2,000;385,80
01.03.2024;Djeco;DJ05145;"Djeco Гра ""Збери баранчиків""";206,000;39 744,66
01.03.2024;Djeco;DJ05152;"Djeco Гра ""Pouet! Pouet!""";4,000;2 055,12
01.03.2024;Djeco;DJ05153;"Djeco Гра ""Занімалка""";270,000;79 946,30
01.03.2024;Djeco;DJ05155;"Djeco Гра ""Spidifish""";9,000;3 417,24
01.03.2024;Djeco;DJ05161;"Djeco Гра ""Сардини"" ";310,000;87 561,90
01.03.2024;Djeco;DJ05169;"Djeco Гра ""Гримаси""";234,000;68 388,96
01.03.2024;Djeco;DJ05172;"Djeco Гра ""Атлетика""";165,000;43 877,88
01.03.2024;Djeco;DJ05176;"Djeco Гра ""Додо""";33,000;9 665,17
01.03.2024;Djeco;DJ05180;"Djeco Гра ""Лісові пригоди""";204,000;55 372,80
01.03.2024;Djeco;DJ05181;"Djeco Гра настільна ""Божевільні качки""";122,000;33 091,76
01.03.2024;Djeco;DJ05182;"Djeco Гра ""Geomemorix""";25,000;5 521,62
01.03.2024;Djeco;DJ05183;"Djeco Гра ""Скарби""";1,000;142,14
01.03.2024;Djeco;DJ05186;"Djeco Гра ""Мармозетки""";36,000;11 137,50
01.03.2024;Djeco;DJ05187;"Djeco Гра ""Тріо Монстри""";83,000;19 182,00
01.03.2024;Djeco;DJ05188;"Djeco Гра ""Зоопарк""";33,000;10 877,04
01.03.2024;Djeco;DJ05190;"Djeco Гра ""Сови""";55,000;13 373,70
01.03.2024;Djeco;DJ05191;"Djeco Гра ""Піжамна вечірка""";1,000;225,60
01.03.2024;Djeco;DJ05193;"Djeco Гра ""Швидкі монстри""";30,000;7 155,24
01.03.2024;Djeco;DJ05198;"Djeco Гра ""Супер Рапідо""";8,000;1 015,20
01.03.2024;Djeco;DJ05206;"Djeco Гра ""Авалі""";13,000;5 024,46
01.03.2024;Djeco;DJ05208;"Djeco Гра настільна бродилка ""Сачки і сходи""";249,000;84 747,47
01.03.2024;Djeco;DJ05212;"Djeco Гра ""З гусені на метелика""";41,000;12 552,36
01.03.2024;Djeco;DJ05215;"Djeco Гра ""Лудо""";2,000;2 308,26
01.03.2024;Djeco;DJ05218;Djeco Набір класичних ігор 12в1;152,000;125 526,12
01.03.2024;Djeco;DJ05230;"Djeco Настільна гра ""Рівновага""";8,000;2 105,82
01.03.2024;Djeco;DJ05270;"Djeco Гра настільна тактика ""Морський бій""";302,000;144 098,70
01.03.2024;Djeco;DJ05300;"Djeco Гра ""Знайди пропажу Каро""";2,000;110,28
01.03.2024;Djeco;DJ05301;"Djeco Гра ""Знайди пропажу Клемана""";3,000;166,98
01.03.2024;Djeco;DJ05318;"Djeco Гра ""Збери картинку"" ";1,000;25,14
01.03.2024;Djeco;DJ05331;"Djeco Гра ""Де Піо Піо?""";1,000;76,86
01.03.2024;Djeco;DJ05356;"Djeco Гра міні логік ""Хто я? Жуль""";2,000;94,68
01.03.2024;Djeco;DJ05357;"Djeco Гра міні логік ""Хто я? Джулія""";1,000;-4,14
01.03.2024;Djeco;DJ05386;"Djeco Гра міні графік ""Розфарбуй візерунками картинки""";1,000;49,38
01.03.2024;Djeco;DJ05640;Djeco Конструктор Zig & Go - 28 дет;98,000;73 770,48
01.03.2024;Djeco;DJ05641;Djeco Конструктор Zig & Go - 27 дет;170,000;131 071,80
01.03.2024;Djeco;DJ05642;Djeco Конструктор Zig & Go - 25 дет;172,000;116 062,14
01.03.2024;Djeco;DJ06432;"Djeco Дерев'яний конструктор ""Геонімо""";43,000;27 020,39
01.03.2024;Djeco;DJ06481;"Djeco Гра ""Дзеркальні картинки""";181,000;83 235,02
01.03.2024;Djeco;DJ06641;"Djeco Дерев'яна гра аплікація з молоточком ""Транспорт""";10,000;6 772,56
01.03.2024;Djeco;DJ06642;"Djeco Дерев'яна гра аплікація з молоточком ""Космодром""";5,000;3 795,06
01.03.2024;Djeco;DJ06646;"Djeco Дерев'яна гра аплікація з молоточком ""Роботи""";9,000;8 163,41
01.03.2024;Djeco;DJ06970;"Djeco Карткова гра ""Міні Містігрі""";272,000;45 721,50
01.03.2024;Djeco;DJ06971;"Djeco Карткова гра ""Мелі Мело""";253,000;57 508,86
01.03.2024;Djeco;DJ07900;"Djeco Набір масок з мозаїкою Зроби сам ""Тварини""";262,000;61 968,95
01.03.2024;Djeco;DJ07901;"Djeco Набір головних прикрас з мозаїкою Зроби сам ""Принцеса""";185,000;46 116,66
01.03.2024;Djeco;DJ07906;"Djeco Набір Зроби сам ""Скринька""";201,000;66 318,96
01.03.2024;Djeco;DJ07922;"Djeco Набір Зроби сам ""Космічний калейдоскоп""";288,000;100 934,94
01.03.2024;Djeco;DJ07930;"Djeco Фігурки заводні Зроби сам ""Лісові тварини""";39,000;6 072,96
01.03.2024;Djeco;DJ07931;"Djeco Фігурки заводні Зроби сам ""Пірати""";35,000;5 591,52
01.03.2024;Djeco;DJ07955;"Djeco Набір для творчості ""Кітті - дзвіночок""";321,000;98 359,68
01.03.2024;Djeco;DJ07956;"Djeco Набір для творчості ""Зоряний передзвін""";201,000;58 949,70
01.03.2024;Djeco;DJ07970;"Djeco Набір Зроби сам ""Блокнотики""";70,000;17 846,46
01.03.2024;Djeco;DJ08131;"Djeco Гра ""Маленькі друзі"" 3в1";29,000;10 867,50
